,song_id,artist_name,song_name,Genre,valence,arousal
0,2,The New Mystikal Troubadours,Tonight  A Lonely Century,Blues,3.1,3.0
1,3,Kevin MacLeod,DD Groove,Blues,3.5,3.3
2,4,Kevin MacLeod,Slow Burn,Blues,5.7,5.5
3,5,My Bubba & Mi,Nothing Much,Blues,4.4,5.3
4,7,Kevin MacLeod,Hustle,Blues,5.8,6.4
5,8,Kevin MacLeod,Dirt Rhodes,Blues,3.2,4.8
6,10,Arne Bang Huseby,Stormy Blues,Blues,4.0,4.7
7,12,Sul Rebel,Rebel Blues,Blues,5.5,5.8
8,13,My Bubba & Mi,Oh Kiss No,Blues,3.2,4.0
9,17,Phoephus,Fjcb Reddit Gtr Fills Mix,Blues,4.4,6.0
10,18,Black Rebel Motorcycle Club,Beat The Devil's Tattoo (Live @ KEXP),Blues,4.8,3.9
11,19,WHO'S PANDA,Vultures,Blues,5.9,4.3
12,20,Stevie's Amp Shack,Blues Shuffle in A One Take Improv Exercise,Blues,5.4,6.5
13,21,Cian Nugent,My War Blues,Blues,6.6,6.3
14,22,The New Mystikal Troubadours,The Holy Feele,Blues,4.0,4.8
15,24,Bombay Laughing Club,Workin Boy Blues,Blues,5.3,3.9
16,25,The Jon Spencer Blues Explosion,RL Got Soul,Blues,7.9,4.7
17,31,Short Hand,All is Right,Blues,4.7,3.8
18,32,The Agrarians,Princely & Comely,Blues,4.2,3.3
19,35,Olima Anditi,Apoli,Blues,4.8,6.5
20,37,The Jon Spencer Blues Explosion,Afro,Blues,6.6,5.3
21,39,Barrence Whitfield and The Savages,Ramblin' Rose,Blues,7.3,5.4
22,40,Chuck Prophet,You And Me Baby (Holding On) (Live @ KEXP),Blues,4.6,4.8
23,41,The New Mystikal Troubadours,Like Nothing Else,Blues,4.3,5.1
24,42,The New Mystikal Troubadours,A Cinematic Influence,Blues,6.1,5.1
25,43,The Agrarians,PuritansToo,Blues,6.7,3.5
26,44,Digital Primitives,Walkabout,Blues,3.9,4.9
27,45,Mountain Cult,Untitled 05,Blues,5.1,2.1
28,46,Little Howlin' Wolf,Shes Too Fat,Blues,5.3,4.0
29,47,Jahzzar,Boulevard St Germain,Blues,4.4,4.4
30,48,The New Mystikal Troubadours,Our Sacred Cues,Blues,4.5,4.8
31,49,The Agrarians,Our Nights on the Turnpike,Blues,3.9,5.3
32,50,Jahzzar,Railroad's Whiskey Co,Blues,3.6,4.8
33,51,The Agrarians,Fathers Tell Yr Sons,Blues,3.6,3.2
34,52,The Agrarians,Recognize An Hour Divine,Blues,4.6,5.1
35,53,The New Mystikal Troubadours,Owed to Old Poets  Our Role in the Play,Blues,4.3,5.1
36,54,Fit and the Conniptions,Broken,Blues,3.1,3.3
37,55,Big Bill Broonzy,Baby Please Don't Go,Blues,5.8,5.4
38,56,Vieux Farka Touré,Fafa,Blues,6.4,5.8
39,58,Fit and the Conniptions,Nothing's Any Fun Any More,Blues,3.3,3.4
40,59,The Agrarians,The Truth Is What We Make of It,Blues,5.3,4.1
41,60,Michael Chapman & The Woodpiles,Heat Index,Blues,4.3,6.4
42,62,Zombie Prom Queen,Baby's Got Morphine Eyes,Blues,6.2,3.9
43,64,The New Mystikal Troubadours,Jungle Love Revisited,Blues,3.6,4.9
44,65,The Jon Spencer Blues Explosion,Bellbottoms,Blues,6.4,5.8
45,67,The Jon Spencer Blues Explosion,Gadzooks,Blues,7.2,6.8
46,68,Cian Nugent,Sixes & Sevens (Excerpt),Blues,3.8,4.9
47,69,Billy Childish,Keep Your Lamp Trimmed And Burning [traditional],Blues,3.2,3.9
48,70,Michael Chapman & The Woodpiles,Deportee,Blues,4.4,3.6
49,71,The Agrarians,The Daily Dose Age,Blues,5.9,3.7
50,72,Crete Boom,Bona Fide,Blues,6.7,5.6
51,73,Solo Dja Kabako,Lalalala,Blues,5.8,5.6
52,74,Mount Carmel,Interview,Blues,3.0,4.3
53,76,Mountain Cult,Untitled 07,Blues,4.3,3.2
54,77,The Rope River Blues Band,Yr Blues Tripping,Blues,4.2,2.9
55,78,Mr. & Mrs. Smith,How to go to sleep,Blues,3.4,3.9
56,79,Digital Primitives,No Holiday,Blues,5.5,5.5
57,80,Lorenzo's Music,Roulette,Blues,6.0,5.1
58,81,The Agrarians,The Newest Fashions,Blues,6.1,3.9
59,82,Mr. & Mrs. Smith,Goin On,Blues,2.9,3.5
60,83,Paul  Wine  Jones,If You Love Me Like You Say,Blues,6.1,5.8
61,84,Mount Carmel,Swallow Me Up,Blues,5.9,5.6
62,85,Lantern,Out Of Our Heads,Blues,7.1,6.2
63,86,Eat at Joe's,Eat at Joe's,Blues,5.4,5.6
64,87,Mountain Cult,Untitled 04,Blues,5.3,2.6
65,88,Lorenzo's Music,We All Fall Down,Blues,6.7,5.5
66,89,The New Mystikal Troubadours,Common Experiences Man,Blues,4.5,4.8
67,90,Fit and the Conniptions,Wood For The Trees,Blues,4.3,4.2
68,91,Sim Cain,One,Blues,4.5,5.5
69,92,The Rope River Blues Band,Further,Blues,5.8,4.7
70,93,Betsy Olson,Waitin' (Live @ KEXP),Blues,7.2,6.0
71,95,Steve Gunn,Old Strange,Blues,3.3,4.6
72,96,The Devil Makes Three,Aces and Twos (Live @ KEXP),Blues,6.8,6.9
73,98,The Agrarians,The Index of Memory,Blues,4.3,2.7
74,99,The New Mystikal Troubadours,Chamber Blues' Tidal Band Presents,Blues,4.3,4.1
75,101,Mr. & Mrs. Smith,Least the Ocean is Wet,Blues,3.4,2.8
76,102,Marisa Anderson,Electricity,Blues,6.5,5.4
77,103,Mountain Cult,Untitled 01,Blues,5.6,3.3
78,104,The Rope River Blues Band,Ben Jonson's Blues,Blues,6.1,3.3
79,105,mojo monkeys,Girl Might Do,Blues,6.5,5.0
80,106,Fit and the Conniptions,Wander In A Dream,Blues,4.6,3.3
81,107,Tarred Brigade,We Three Kings,Blues,6.0,4.8
82,108,Califone,Giving Away The Bride (Live @ KEXP),Blues,4.5,4.2
83,109,The Agrarians,You're the Wave  Wander!,Blues,4.4,4.5
84,110,The Agrarians,(Come On and Feele) The Faith in Me,Blues,4.4,2.8
85,111,Jawbone,Drop Down Low,Blues,5.3,5.3
86,112,Barrence Whitfield and The Savages,Big Mamou,Blues,6.8,6.4
87,113,The New Mystikal Troubadours,(Shuffling Towards) Art's Holy Shrine,Blues,5.4,3.8
88,114,Vieux Farka Touré,Inne (Live @ KEXP),Blues,4.8,5.7
89,115,Barrence Whitfield and The Savages,Bip Bop Bip,Blues,8.4,7.8
90,116,Fit and the Conniptions,Mistress Song,Blues,4.4,3.9
91,117,Delta Dreambox,Queen of Loneliness,Blues,3.9,5.0
92,118,Cooper-Moore & Assif Tsahar,America,Blues,4.9,4.6
93,119,Amen Dunes,Ethio Song,Blues,4.3,3.2
94,120,Steve Gunn,Mr Franklin,Blues,3.8,5.0
95,121,Mr. & Mrs. Smith,The not so flashy Exit,Blues,3.1,3.9
96,122,The Agrarians,The Attack of Ev'ry Time,Blues,5.5,4.6
97,123,Vieux Farka Touré,Awei Womei (Live @ KEXP),Blues,6.1,6.2
98,124,The Agrarians,The Banks of Eternity,Blues,3.7,2.8
99,125,The Agrarians,Songtress' Sweet Song,Blues,4.5,4.2
100,126,Lee Maddeford,Le petit jardin (with Les Gauchers Orchestra),Classical,5.1,6.1
101,127,Evgeny Grinko,Sunset,Classical,3.0,5.3
102,128,Fabrizio Paterlini,Veloma,Classical,3.6,4.0
103,129,Oskar Schuster,Sneeuwland,Classical,4.2,6.0
104,130,Jared C. Balogh,Strides,Classical,3.3,4.2
105,131,Dexter Britain,Wonderland (Instrumental),Classical,6.1,4.9
106,133,Ophir Ilzetzki,Aleph,Classical,2.8,2.2
107,134,Dexter Britain,Summers Coming,Classical,5.4,6.0
108,135,Jody Pou,O Solitude (H,Classical,3.7,3.5
109,136,Mystic Morrison Visions,Fourth,Classical,6.8,6.2
110,137,Aaron Dunn-Sonatina No. 1 in C Major,I,Classical,4.3,5.8
111,138,Silver Process,Encounters With Abusive Men,Classical,3.8,2.4
112,140,Jared C. Balogh,Shaking Off The Rust,Classical,4.2,4.5
113,142,Circus Marcus-Aux puces nº2,Carosello,Classical,4.6,4.8
114,143,Circus Marcus,Aux puces nº5,Classical,4.0,4.9
115,144,krackatoa,The Passing of Time,Classical,3.4,4.7
116,145,Kevin MacLeod,The Forest and the Trees,Classical,3.1,5.4
117,146,Marcel Pequel,Nine,Classical,2.4,3.5
118,148,krackatoa,Bending Light Infinity version,Classical,4.7,5.0
119,149,Kevin MacLeod,Gagool,Classical,3.4,3.1
120,150,Steven Arntson,Bow to Your Neighbor (Excerpt),Classical,5.0,5.4
121,151,James Beaudreau,Pacifico,Classical,4.0,4.5
122,152,Dexter Britain,The Tea Party,Classical,4.4,5.6
123,153,Evgeny Grinko,Blizzard,Classical,3.9,4.5
124,154,Lee Maddeford,Ouverture,Classical,4.2,4.1
125,155,Jared C. Balogh,Cyprus,Classical,3.6,5.4
126,156,Lee Maddeford,Wheel of fortune (with Les Gauchers Orchestra),Classical,6.4,6.7
127,157,Jamie Evans,Opening Doors,Classical,4.0,6.2
128,158,Peter Rudenko,5 00 AM,Classical,2.1,3.6
129,159,Silver Process,Awaken From A Nightmare,Classical,3.8,3.1
130,160,Advent Chamber Orchestra-Bughici,Suite for Violin 9 Hora vivace,Classical,3.5,3.5
131,161,MIT Concert Choir,O Fortuna,Classical,6.3,3.5
132,162,Circus Marcus,Le bal de Rémy,Classical,3.7,4.6
133,163,Jared C. Balogh,Caught In A Realm,Classical,3.6,4.5
134,164,Silver Process-Skid,Row Night,Classical,4.1,2.9
135,166,Dexter Britain,Stop It (Instrumental),Classical,3.1,4.2
136,167,Circus Marcus-Aux puces nº1,Les chaises Louis XVI,Classical,2.7,3.3
137,168,Kevin MacLeod,Funeral March for Brass,Classical,3.3,3.4
138,169,Jody Pou,Black Coffee,Classical,2.4,2.8
139,170,Circus Marcus-Aux puces nº6,La Flor de Olmedo,Classical,3.0,5.0
140,171,Chris Zabriskie,That Kid in Fourth Grade Who Really Liked the Denver Broncos,Classical,2.1,3.6
141,172,Chris Zabriskie,The Temperature of the Air on the Bow of the Kaleetan,Classical,3.8,5.0
142,173,Andrew Bisset-Cultural Dis,Ease,Classical,4.6,2.2
143,174,Jamie Evans,War And Peace,Classical,4.0,3.8
144,175,Steven Arntson,Don't You Want to Go to Heaven Uncle Sam,Classical,3.7,4.3
145,176,Marcel Pequel,Six,Classical,2.4,3.9
146,177,IKOS David Clifton with the choirs of Peterborough Cathedral,O Come O Come Emmanuel,Classical,4.8,5.6
147,178,K-Conjog,Uno Is Walking,Classical,2.8,3.7
148,179,Dexter Britain,The Time To Run,Classical,5.2,6.0
149,180,Jared C. Balogh,Bridging and Mending,Classical,4.8,5.9
150,181,Steven Arntson,A Muddy Heart,Classical,3.7,2.5
151,182,Jessica Pavone,Dedicated to Elizabeth Cotten (with Matt Bauder),Classical,2.2,3.7
152,184,Fabrizio Paterlini-Forever blue (March Rosetta re,imagined version),Classical,3.6,3.4
153,185,Kevin MacLeod,Ghost Dance,Classical,4.9,4.6
154,186,Dexter Britain,Nights Tale,Classical,3.7,4.0
155,187,Evgeny Grinko,Other Child Room,Classical,2.5,3.7
156,188,Lee Maddeford,Tom's Lullaby (with Les Gauchers Orchestra),Classical,4.0,3.3
157,189,Sláinte,Wild Rover with Bellevue Chamber Chorus,Classical,6.5,7.1
158,190,Kevin MacLeod,Virtutes Instrumenti,Classical,2.8,3.1
159,191,Kimiko Ishizaka,Variatio 14 a 2 Clav,Classical,5.1,6.3
160,192,Steven Arntson,Lucky,Classical,5.8,6.1
161,193,Matthew Mehlan,Hands,Classical,4.1,3.0
